Year,Month,Day,Date,Percipitation (m3/s),Obs Streamflow (m3/s),PET (m3/s)
2003.0,5.0,29.0,2003-05-29,0.0,0.476,6.337090163934426
2003.0,5.0,30.0,2003-05-30,0.0,0.475,6.337090163934426
2003.0,5.0,31.0,2003-05-31,0.0,0.473,6.337090163934426
2003.0,6.0,1.0,2003-06-01,0.0,0.476,5.3513205828779595
2003.0,6.0,2.0,2003-06-02,59.272916666666674,0.661,5.3513205828779595
2003.0,6.0,3.0,2003-06-03,5.154166666666666,0.9219999999999999,5.3513205828779595
2003.0,6.0,4.0,2003-06-04,0.0,0.7210000000000001,5.3513205828779595
2003.0,6.0,5.0,2003-06-05,22.334722222222222,0.612,5.3513205828779595
2003.0,6.0,6.0,2003-06-06,0.0,0.7629999999999999,5.3513205828779595
2003.0,6.0,7.0,2003-06-07,43.81041666666666,0.696,5.3513205828779595
2003.0,6.0,8.0,2003-06-08,6.013194444444444,0.723,5.3513205828779595
2003.0,6.0,9.0,2003-06-09,0.0,0.7,5.3513205828779595
2003.0,6.0,10.0,2003-06-10,0.0,0.611,5.3513205828779595
2003.0,6.0,11.0,2003-06-11,0.0,0.5720000000000001,5.3513205828779595
2003.0,6.0,12.0,2003-06-12,0.0,0.554,5.3513205828779595
2003.0,6.0,14.0,2003-06-14,113.39166666666667,1.063,5.3513205828779595
2003.0,6.0,15.0,2003-06-15,3.436111111111111,1.461,5.3513205828779595
2003.0,6.0,16.0,2003-06-16,0.0,0.936,5.3513205828779595
2003.0,6.0,17.0,2003-06-17,0.0,0.7120000000000001,5.3513205828779595
2003.0,6.0,18.0,2003-06-18,0.8590277777777777,0.642,5.3513205828779595
2003.0,6.0,19.0,2003-06-19,0.0,0.605,5.3513205828779595
2003.0,6.0,20.0,2003-06-20,0.0,0.592,5.3513205828779595
2003.0,6.0,21.0,2003-06-21,0.0,0.587,5.3513205828779595
2003.0,6.0,22.0,2003-06-22,56.69583333333333,0.588,5.3513205828779595
2003.0,6.0,23.0,2003-06-23,24.911805555555556,1.192,5.3513205828779595
2003.0,6.0,24.0,2003-06-24,0.0,0.914,5.3513205828779595
2003.0,6.0,25.0,2003-06-25,0.0,0.706,5.3513205828779595
2003.0,6.0,26.0,2003-06-26,0.0,0.66,5.3513205828779595
2003.0,6.0,27.0,2003-06-27,0.0,0.63,5.3513205828779595
2003.0,6.0,28.0,2003-06-28,48.105555555555554,0.754,5.3513205828779595
2003.0,6.0,29.0,2003-06-29,47.24652777777777,1.109,5.3513205828779595
2003.0,6.0,30.0,2003-06-30,21.475694444444443,1.758,5.3513205828779595
2003.0,7.0,1.0,2003-07-01,18.039583333333336,1.1480000000000001,4.928847905282332
2003.0,7.0,2.0,2003-07-02,0.0,1.011,4.928847905282332
2003.0,7.0,3.0,2003-07-03,0.0,0.7929999999999998,4.928847905282332
2003.0,7.0,4.0,2003-07-04,0.0,0.7160000000000001,4.928847905282332
2003.0,7.0,5.0,2003-07-05,1.7180555555555554,0.683,4.928847905282332
2003.0,7.0,6.0,2003-07-06,0.0,0.668,4.928847905282332
2003.0,7.0,7.0,2003-07-07,0.0,0.665,4.928847905282332
2003.0,7.0,8.0,2003-07-08,0.0,0.652,4.928847905282332
2003.0,7.0,9.0,2003-07-09,0.0,0.641,4.928847905282332
2003.0,7.0,10.0,2003-07-10,0.0,0.637,4.928847905282332
2003.0,7.0,11.0,2003-07-11,0.0,0.621,4.928847905282332
2003.0,7.0,12.0,2003-07-12,43.81041666666666,1.011,4.928847905282332
2003.0,7.0,13.0,2003-07-13,6.013194444444444,1.705,4.928847905282332
2003.0,7.0,14.0,2003-07-14,0.0,1.044,4.928847905282332
2003.0,7.0,15.0,2003-07-15,0.0,0.8069999999999999,4.928847905282332
2003.0,7.0,16.0,2003-07-16,0.0,0.737,4.928847905282332
2003.0,7.0,17.0,2003-07-17,0.0,0.703,4.928847905282332
2003.0,7.0,18.0,2003-07-18,0.0,0.68,4.928847905282332
2003.0,7.0,19.0,2003-07-19,0.0,0.66,4.928847905282332
2003.0,7.0,20.0,2003-07-20,0.0,0.648,4.928847905282332
2003.0,7.0,21.0,2003-07-21,0.0,0.636,4.928847905282332
2003.0,7.0,22.0,2003-07-22,24.052777777777777,0.647,4.928847905282332
2003.0,7.0,23.0,2003-07-23,24.911805555555556,0.773,4.928847905282332
2003.0,7.0,24.0,2003-07-24,249.11805555555554,4.47,4.928847905282332
2003.0,7.0,25.0,2003-07-25,99.64722222222223,8.192,4.928847905282332
2003.0,7.0,26.0,2003-07-26,67.86319444444446,8.196,4.928847905282332
2003.0,7.0,27.0,2003-07-27,0.0,3.7900000000000005,4.928847905282332
2003.0,7.0,28.0,2003-07-28,0.0,2.168,4.928847905282332
2003.0,7.0,29.0,2003-07-29,30.925,1.7029999999999998,4.928847905282332
2003.0,7.0,30.0,2003-07-30,18.898611111111112,2.057,4.928847905282332
2003.0,7.0,31.0,2003-07-31,0.0,1.659,4.928847905282332
2003.0,8.0,1.0,2003-08-01,0.0,1.349,7.322859744990892
2003.0,8.0,2.0,2003-08-02,0.0,1.2000000000000002,7.322859744990892
2003.0,8.0,3.0,2003-08-03,0.0,1.117,7.322859744990892
2003.0,8.0,4.0,2003-08-04,0.0,1.063,7.322859744990892
2003.0,8.0,5.0,2003-08-05,0.0,1.018,7.322859744990892
2003.0,8.0,6.0,2003-08-06,16.321527777777778,1.1940000000000002,7.322859744990892
2003.0,8.0,7.0,2003-08-07,15.4625,1.1879999999999997,7.322859744990892
2003.0,8.0,8.0,2003-08-08,1.7180555555555554,1.15,7.322859744990892
2003.0,8.0,9.0,2003-08-09,14.603472222222223,1.048,7.322859744990892
2003.0,8.0,10.0,2003-08-10,0.0,1.083,7.322859744990892
2003.0,8.0,13.0,2003-08-13,115.10972222222222,1.4629999999999999,7.322859744990892
2003.0,8.0,14.0,2003-08-14,153.76597222222222,30.259999999999998,7.322859744990892
2003.0,8.0,16.0,2003-08-16,0.0,4.101999999999999,7.322859744990892
2003.0,8.0,17.0,2003-08-17,0.0,2.946,7.322859744990892
2003.0,8.0,18.0,2003-08-18,13.744444444444444,2.4720000000000004,7.322859744990892
2003.0,8.0,19.0,2003-08-19,10.308333333333332,2.3,7.322859744990892
2003.0,8.0,20.0,2003-08-20,0.0,1.881,7.322859744990892
2003.0,8.0,21.0,2003-08-21,0.0,1.6779999999999997,7.322859744990892
2003.0,8.0,22.0,2003-08-22,35.22013888888888,1.5949999999999998,7.322859744990892
2003.0,8.0,23.0,2003-08-23,0.0,1.9760000000000004,7.322859744990892
2003.0,8.0,24.0,2003-08-24,136.58541666666667,9.128,7.322859744990892
2003.0,8.0,26.0,2003-08-26,158.92013888888889,14.23,7.322859744990892
2003.0,8.0,27.0,2003-08-27,0.0,7.405,7.322859744990892
2003.0,8.0,28.0,2003-08-28,0.0,5.1259999999999994,7.322859744990892
2003.0,8.0,29.0,2003-08-29,0.0,4.053,7.322859744990892
2003.0,8.0,30.0,2003-08-30,0.0,3.4450000000000003,7.322859744990892
2003.0,8.0,31.0,2003-08-31,8.590277777777779,3.2639999999999993,7.322859744990892
2003.0,9.0,1.0,2003-09-01,36.93819444444444,3.4459999999999997,10.56181693989071
2003.0,9.0,2.0,2003-09-02,0.0,2.8640000000000003,10.56181693989071
2003.0,9.0,3.0,2003-09-03,0.0,2.4699999999999998,10.56181693989071
2003.0,9.0,4.0,2003-09-04,0.0,2.2470000000000003,10.56181693989071
2003.0,9.0,5.0,2003-09-05,0.0,2.063,10.56181693989071
2003.0,9.0,6.0,2003-09-06,0.0,1.957,10.56181693989071
2003.0,9.0,7.0,2003-09-07,24.911805555555556,2.102,10.56181693989071
2003.0,9.0,8.0,2003-09-08,0.0,1.9290000000000003,10.56181693989071
2003.0,9.0,9.0,2003-09-09,0.0,1.756,10.56181693989071
2003.0,9.0,10.0,2003-09-10,0.0,1.699,10.56181693989071
2003.0,9.0,11.0,2003-09-11,3.436111111111111,1.6309999999999998,10.56181693989071
2003.0,9.0,12.0,2003-09-12,8.590277777777779,1.602,10.56181693989071
2003.0,9.0,13.0,2003-09-13,21.475694444444443,1.875,10.56181693989071
2003.0,9.0,14.0,2003-09-14,42.09236111111112,2.048,10.56181693989071
2003.0,9.0,15.0,2003-09-15,61.85,4.12,10.56181693989071
2003.0,9.0,16.0,2003-09-16,55.83680555555556,3.974,10.56181693989071
2003.0,9.0,17.0,2003-09-17,15.4625,5.792999999999999,10.56181693989071
2003.0,9.0,18.0,2003-09-18,2.577083333333333,5.509,10.56181693989071
2003.0,9.0,19.0,2003-09-19,7.73125,4.136,10.56181693989071
2003.0,9.0,20.0,2003-09-20,2.577083333333333,3.5829999999999997,10.56181693989071
2003.0,9.0,21.0,2003-09-21,17.180555555555557,2.97,10.56181693989071
2003.0,9.0,22.0,2003-09-22,0.0,3.022,10.56181693989071
2003.0,9.0,23.0,2003-09-23,0.0,2.605,10.56181693989071
2003.0,9.0,24.0,2003-09-24,20.616666666666664,2.666,10.56181693989071
2003.0,9.0,25.0,2003-09-25,0.0,2.547,10.56181693989071
2003.0,9.0,26.0,2003-09-26,32.643055555555556,2.8939999999999997,10.56181693989071
2003.0,9.0,27.0,2003-09-27,34.361111111111114,3.0109999999999997,10.56181693989071
2003.0,9.0,28.0,2003-09-28,0.0,3.496,10.56181693989071
2003.0,9.0,29.0,2003-09-29,0.0,2.6020000000000003,10.56181693989071
2003.0,9.0,30.0,2003-09-30,0.0,2.336,10.56181693989071
2003.0,10.0,1.0,2003-10-01,0.0,2.1279999999999997,16.898907103825135
2003.0,10.0,2.0,2003-10-02,112.53263888888888,6.1259999999999994,16.898907103825135
2003.0,10.0,3.0,2003-10-03,0.0,7.305000000000001,16.898907103825135
2003.0,10.0,4.0,2003-10-04,0.0,4.1339999999999995,16.898907103825135
2003.0,10.0,5.0,2003-10-05,20.616666666666664,3.4479999999999995,16.898907103825135
2003.0,10.0,6.0,2003-10-06,0.0,3.5019999999999993,16.898907103825135
2003.0,10.0,7.0,2003-10-07,0.0,3.5129999999999995,16.898907103825135
2003.0,10.0,8.0,2003-10-08,5.154166666666666,2.9779999999999998,16.898907103825135
2003.0,10.0,9.0,2003-10-09,0.0,2.747,16.898907103825135
2003.0,10.0,10.0,2003-10-10,0.0,2.469,16.898907103825135
2003.0,10.0,11.0,2003-10-11,6.013194444444444,2.3609999999999998,16.898907103825135
2003.0,10.0,12.0,2003-10-12,0.0,2.202,16.898907103825135
2003.0,10.0,13.0,2003-10-13,0.0,2.0799999999999996,16.898907103825135
2003.0,10.0,14.0,2003-10-14,0.0,1.955,16.898907103825135
2003.0,10.0,15.0,2003-10-15,0.0,1.865,16.898907103825135
2003.0,10.0,16.0,2003-10-16,106.51944444444445,2.791,16.898907103825135
2003.0,10.0,17.0,2003-10-17,0.0,2.378,16.898907103825135
2003.0,10.0,18.0,2003-10-18,0.0,1.914,16.898907103825135
2003.0,10.0,19.0,2003-10-19,0.0,1.79,16.898907103825135
2003.0,10.0,20.0,2003-10-20,39.515277777777776,2.693,16.898907103825135
2003.0,10.0,21.0,2003-10-21,0.0,2.207,16.898907103825135
2003.0,10.0,22.0,2003-10-22,5.154166666666666,2.041,16.898907103825135
2003.0,10.0,23.0,2003-10-23,0.0,1.9389999999999998,16.898907103825135
2003.0,10.0,24.0,2003-10-24,0.0,1.7990000000000002,16.898907103825135
2003.0,10.0,25.0,2003-10-25,0.0,1.696,16.898907103825135
2003.0,10.0,26.0,2003-10-26,24.052777777777777,2.11,16.898907103825135
2003.0,10.0,27.0,2003-10-27,0.0,1.957,16.898907103825135
2003.0,10.0,28.0,2003-10-28,0.0,1.69,16.898907103825135
2003.0,10.0,29.0,2003-10-29,18.039583333333336,1.8689999999999998,16.898907103825135
2003.0,10.0,30.0,2003-10-30,0.0,1.7910000000000001,16.898907103825135
2003.0,10.0,31.0,2003-10-31,0.0,1.592,16.898907103825135
2003.0,11.0,1.0,2003-11-01,26.62986111111111,1.9629999999999999,19.01127049180328
2003.0,11.0,2.0,2003-11-02,0.0,1.8840000000000001,19.01127049180328
2003.0,11.0,3.0,2003-11-03,0.0,1.6409999999999998,19.01127049180328
2003.0,11.0,4.0,2003-11-04,0.0,1.477,19.01127049180328
2003.0,11.0,5.0,2003-11-05,0.0,1.392,19.01127049180328
2003.0,11.0,6.0,2003-11-06,0.0,1.33,19.01127049180328
2003.0,11.0,7.0,2003-11-07,0.0,1.2699999999999998,19.01127049180328
2003.0,11.0,8.0,2003-11-08,0.0,1.22,19.01127049180328
2003.0,11.0,9.0,2003-11-09,0.0,1.189,19.01127049180328
2003.0,11.0,10.0,2003-11-10,0.0,1.15,19.01127049180328
2003.0,11.0,11.0,2003-11-11,0.0,1.108,19.01127049180328
2003.0,11.0,12.0,2003-11-12,0.0,1.075,19.01127049180328
2003.0,11.0,13.0,2003-11-13,0.0,1.03,19.01127049180328
2003.0,11.0,14.0,2003-11-14,0.0,0.998,19.01127049180328
2003.0,11.0,15.0,2003-11-15,0.0,0.9830000000000001,19.01127049180328
2003.0,11.0,16.0,2003-11-16,0.0,0.957,19.01127049180328
2003.0,11.0,17.0,2003-11-17,0.0,0.968,19.01127049180328
2003.0,11.0,18.0,2003-11-18,0.0,0.9420000000000001,19.01127049180328
2003.0,11.0,19.0,2003-11-19,0.8590277777777777,0.9259999999999999,19.01127049180328
2003.0,11.0,20.0,2003-11-20,0.0,0.9099999999999999,19.01127049180328
2003.0,11.0,21.0,2003-11-21,70.44027777777777,2.038,19.01127049180328
2003.0,11.0,22.0,2003-11-22,83.32569444444444,1.55,19.01127049180328
2003.0,11.0,23.0,2003-11-23,82.46666666666665,2.013,19.01127049180328
2003.0,11.0,24.0,2003-11-24,20.616666666666664,2.589,19.01127049180328
2003.0,11.0,25.0,2003-11-25,0.0,1.592,19.01127049180328
2003.0,11.0,26.0,2003-11-26,0.0,1.195,19.01127049180328
2003.0,11.0,27.0,2003-11-27,0.0,1.0710000000000002,19.01127049180328
2003.0,11.0,28.0,2003-11-28,0.0,0.9890000000000001,19.01127049180328
2003.0,11.0,29.0,2003-11-29,0.0,0.94,19.01127049180328
2003.0,11.0,30.0,2003-11-30,0.0,0.8989999999999999,19.01127049180328
2003.0,12.0,1.0,2003-12-01,126.27708333333334,1.425,20.70116120218579
2003.0,12.0,2.0,2003-12-02,0.0,2.0860000000000003,20.70116120218579
2003.0,12.0,3.0,2003-12-03,94.49305555555554,1.6700000000000002,20.70116120218579
2003.0,12.0,4.0,2003-12-04,22.334722222222222,1.444,20.70116120218579
2003.0,12.0,5.0,2003-12-05,32.643055555555556,1.5819999999999999,20.70116120218579
2003.0,12.0,6.0,2003-12-06,0.0,1.5520000000000003,20.70116120218579
2003.0,12.0,7.0,2003-12-07,0.0,1.112,20.70116120218579
2003.0,12.0,8.0,2003-12-08,0.0,1.0,20.70116120218579
2003.0,12.0,9.0,2003-12-09,0.0,0.9410000000000001,20.70116120218579
2003.0,12.0,10.0,2003-12-10,0.0,0.889,20.70116120218579
2003.0,12.0,11.0,2003-12-11,0.0,0.8410000000000001,20.70116120218579
2003.0,12.0,12.0,2003-12-12,0.0,0.7919999999999999,20.70116120218579
2003.0,12.0,13.0,2003-12-13,0.0,0.77,20.70116120218579
2003.0,12.0,14.0,2003-12-14,0.0,0.755,20.70116120218579
2003.0,12.0,15.0,2003-12-15,0.0,0.7480000000000001,20.70116120218579
2003.0,12.0,16.0,2003-12-16,0.0,0.72,20.70116120218579
2003.0,12.0,17.0,2003-12-17,0.0,0.6920000000000001,20.70116120218579
2003.0,12.0,18.0,2003-12-18,0.0,0.671,20.70116120218579
2003.0,12.0,19.0,2003-12-19,17.180555555555557,0.7,20.70116120218579
2003.0,12.0,20.0,2003-12-20,111.67361111111111,0.785,20.70116120218579
2003.0,12.0,21.0,2003-12-21,26.62986111111111,2.428,20.70116120218579
2003.0,12.0,22.0,2003-12-22,138.3034722222222,2.91,20.70116120218579
2003.0,12.0,23.0,2003-12-23,6.013194444444444,3.479,20.70116120218579
2003.0,12.0,24.0,2003-12-24,0.0,1.643,20.70116120218579
2003.0,12.0,25.0,2003-12-25,0.0,1.2339999999999998,20.70116120218579
2003.0,12.0,26.0,2003-12-26,0.0,1.044,20.70116120218579
2003.0,12.0,27.0,2003-12-27,0.0,0.9259999999999999,20.70116120218579
2003.0,12.0,28.0,2003-12-28,0.0,0.8590000000000001,20.70116120218579
2003.0,12.0,29.0,2003-12-29,0.0,0.8130000000000001,20.70116120218579
2003.0,12.0,30.0,2003-12-30,0.0,0.784,20.70116120218579
2003.0,12.0,31.0,2003-12-31,0.0,0.767,20.70116120218579
2004.0,1.0,1.0,2004-01-01,0.0,0.734,20.41951275045537
2004.0,1.0,2.0,2004-01-02,0.0,0.695,20.41951275045537
2004.0,1.0,3.0,2004-01-03,0.0,0.661,20.41951275045537
2004.0,1.0,4.0,2004-01-04,0.0,0.63,20.41951275045537
2004.0,1.0,5.0,2004-01-05,0.0,0.624,20.41951275045537
2004.0,1.0,6.0,2004-01-06,0.0,0.622,20.41951275045537
2004.0,1.0,7.0,2004-01-07,34.361111111111114,0.666,20.41951275045537
2004.0,1.0,8.0,2004-01-08,7.73125,0.915,20.41951275045537
2004.0,1.0,9.0,2004-01-09,0.0,0.856,20.41951275045537
2004.0,1.0,10.0,2004-01-10,0.0,0.726,20.41951275045537
2004.0,1.0,11.0,2004-01-11,0.0,0.671,20.41951275045537
2004.0,1.0,12.0,2004-01-12,0.0,0.628,20.41951275045537
2004.0,1.0,13.0,2004-01-13,0.0,0.601,20.41951275045537
2004.0,1.0,14.0,2004-01-14,0.0,0.5860000000000001,20.41951275045537
2004.0,1.0,15.0,2004-01-15,0.0,0.564,20.41951275045537
2004.0,1.0,16.0,2004-01-16,0.0,0.5479999999999999,20.41951275045537
2004.0,1.0,17.0,2004-01-17,27.488888888888887,0.592,20.41951275045537
2004.0,1.0,18.0,2004-01-18,0.0,0.6719999999999999,20.41951275045537
2004.0,1.0,19.0,2004-01-19,0.0,0.578,20.41951275045537
2004.0,1.0,20.0,2004-01-20,0.0,0.551,20.41951275045537
2004.0,1.0,21.0,2004-01-21,0.0,0.535,20.41951275045537
2004.0,1.0,22.0,2004-01-22,62.70902777777778,0.623,20.41951275045537
2004.0,1.0,23.0,2004-01-23,0.0,0.665,20.41951275045537
2004.0,1.0,24.0,2004-01-24,0.0,0.5429999999999999,20.41951275045537
2004.0,1.0,25.0,2004-01-25,0.0,0.512,20.41951275045537
2004.0,1.0,26.0,2004-01-26,0.0,0.49700000000000005,20.41951275045537
2004.0,1.0,27.0,2004-01-27,0.0,0.48500000000000004,20.41951275045537
2004.0,1.0,28.0,2004-01-28,0.0,0.481,20.41951275045537
2004.0,1.0,29.0,2004-01-29,0.0,0.456,20.41951275045537
2004.0,1.0,30.0,2004-01-30,0.0,0.457,20.41951275045537
2004.0,1.0,31.0,2004-01-31,1.7180555555555554,0.495,20.41951275045537
2004.0,2.0,1.0,2004-02-01,7.73125,0.519,16.898907103825135
2004.0,2.0,2.0,2004-02-02,0.0,0.528,16.898907103825135
2004.0,2.0,3.0,2004-02-03,3.436111111111111,0.499,16.898907103825135
2004.0,2.0,4.0,2004-02-04,0.0,0.47100000000000003,16.898907103825135
2004.0,2.0,5.0,2004-02-05,0.0,0.45499999999999996,16.898907103825135
2004.0,2.0,6.0,2004-02-06,0.0,0.439,16.898907103825135
2004.0,2.0,7.0,2004-02-07,0.0,0.411,16.898907103825135
2004.0,2.0,8.0,2004-02-08,0.0,0.385,16.898907103825135
2004.0,2.0,9.0,2004-02-09,0.0,0.372,16.898907103825135
2004.0,2.0,10.0,2004-02-10,0.0,0.381,16.898907103825135
2004.0,2.0,11.0,2004-02-11,0.0,0.43,16.898907103825135
2004.0,2.0,12.0,2004-02-12,0.0,0.448,16.898907103825135
2004.0,2.0,13.0,2004-02-13,0.0,0.446,16.898907103825135
2004.0,2.0,14.0,2004-02-14,0.0,0.38800000000000007,16.898907103825135
2004.0,2.0,15.0,2004-02-15,1.7180555555555554,0.353,16.898907103825135
2004.0,2.0,16.0,2004-02-16,0.0,0.353,16.898907103825135
2004.0,2.0,17.0,2004-02-17,0.0,0.337,16.898907103825135
2004.0,2.0,18.0,2004-02-18,0.0,0.317,16.898907103825135
2004.0,2.0,19.0,2004-02-19,0.0,0.317,16.898907103825135
2004.0,2.0,20.0,2004-02-20,0.0,0.305,16.898907103825135
2004.0,2.0,21.0,2004-02-21,0.0,0.294,16.898907103825135
2004.0,2.0,22.0,2004-02-22,5.154166666666666,0.29500000000000004,16.898907103825135
2004.0,2.0,23.0,2004-02-23,0.0,0.327,16.898907103825135
2004.0,2.0,24.0,2004-02-24,0.0,0.34,16.898907103825135
2004.0,2.0,25.0,2004-02-25,0.0,0.323,16.898907103825135
2004.0,2.0,26.0,2004-02-26,0.0,0.31999999999999995,16.898907103825135
2004.0,2.0,27.0,2004-02-27,0.0,0.319,16.898907103825135
2004.0,2.0,28.0,2004-02-28,0.0,0.311,16.898907103825135
2004.0,2.0,29.0,2004-02-29,0.0,0.305,16.898907103825135
2004.0,3.0,1.0,2004-03-01,0.0,0.29300000000000004,14.786543715846994
2004.0,3.0,2.0,2004-03-02,0.0,0.294,14.786543715846994
2004.0,3.0,3.0,2004-03-03,0.0,0.301,14.786543715846994
2004.0,3.0,4.0,2004-03-04,0.0,0.296,14.786543715846994
2004.0,3.0,5.0,2004-03-05,0.0,0.29,14.786543715846994
2004.0,3.0,6.0,2004-03-06,0.0,0.292,14.786543715846994
2004.0,3.0,7.0,2004-03-07,0.0,0.28800000000000003,14.786543715846994
2004.0,3.0,8.0,2004-03-08,0.0,0.29300000000000004,14.786543715846994
2004.0,3.0,9.0,2004-03-09,0.0,0.28400000000000003,14.786543715846994
2004.0,3.0,10.0,2004-03-10,0.0,0.308,14.786543715846994
2004.0,3.0,11.0,2004-03-11,0.0,0.335,14.786543715846994
2004.0,3.0,12.0,2004-03-12,0.0,0.31299999999999994,14.786543715846994
2004.0,3.0,13.0,2004-03-13,0.0,0.321,14.786543715846994
2004.0,3.0,14.0,2004-03-14,0.0,0.316,14.786543715846994
2004.0,3.0,15.0,2004-03-15,0.0,0.303,14.786543715846994
2004.0,3.0,16.0,2004-03-16,0.0,0.296,14.786543715846994
2004.0,3.0,17.0,2004-03-17,0.0,0.289,14.786543715846994
2004.0,3.0,18.0,2004-03-18,0.0,0.289,14.786543715846994
2004.0,3.0,19.0,2004-03-19,0.0,0.291,14.786543715846994
2004.0,3.0,20.0,2004-03-20,0.0,0.289,14.786543715846994
2004.0,3.0,21.0,2004-03-21,0.0,0.285,14.786543715846994
2004.0,3.0,22.0,2004-03-22,0.0,0.28400000000000003,14.786543715846994
2004.0,3.0,23.0,2004-03-23,0.0,0.289,14.786543715846994
2004.0,3.0,24.0,2004-03-24,0.0,0.28600000000000003,14.786543715846994
2004.0,3.0,25.0,2004-03-25,0.0,0.27999999999999997,14.786543715846994
2004.0,3.0,26.0,2004-03-26,0.0,0.27599999999999997,14.786543715846994
2004.0,3.0,27.0,2004-03-27,0.0,0.26899999999999996,14.786543715846994
2004.0,3.0,28.0,2004-03-28,0.0,0.27,14.786543715846994
2004.0,3.0,29.0,2004-03-29,0.0,0.275,14.786543715846994
2004.0,3.0,30.0,2004-03-30,0.0,0.27599999999999997,14.786543715846994
2004.0,3.0,31.0,2004-03-31,0.0,0.306,14.786543715846994
2004.0,4.0,1.0,2004-04-01,0.0,0.34099999999999997,9.857695810564664
2004.0,4.0,2.0,2004-04-02,0.0,0.33599999999999997,9.857695810564664
2004.0,4.0,3.0,2004-04-03,0.0,0.327,9.857695810564664
2004.0,4.0,4.0,2004-04-04,0.0,0.318,9.857695810564664
2004.0,4.0,5.0,2004-04-05,0.0,0.311,9.857695810564664
2004.0,4.0,6.0,2004-04-06,0.0,0.319,9.857695810564664
2004.0,4.0,7.0,2004-04-07,11.167361111111111,0.335,9.857695810564664
2004.0,4.0,8.0,2004-04-08,0.0,0.366,9.857695810564664
2004.0,4.0,9.0,2004-04-09,0.0,0.33799999999999997,9.857695810564664
2004.0,4.0,10.0,2004-04-10,0.0,0.32899999999999996,9.857695810564664
2004.0,4.0,11.0,2004-04-11,0.0,0.32899999999999996,9.857695810564664
2004.0,4.0,12.0,2004-04-12,0.0,0.331,9.857695810564664
2004.0,4.0,13.0,2004-04-13,0.0,0.337,9.857695810564664
2004.0,4.0,14.0,2004-04-14,0.0,0.334,9.857695810564664
2004.0,4.0,15.0,2004-04-15,0.0,0.32899999999999996,9.857695810564664
2004.0,4.0,16.0,2004-04-16,0.0,0.319,9.857695810564664
2004.0,4.0,17.0,2004-04-17,0.0,0.30900000000000005,9.857695810564664
2004.0,4.0,18.0,2004-04-18,0.0,0.31299999999999994,9.857695810564664
2004.0,4.0,19.0,2004-04-19,0.0,0.332,9.857695810564664
2004.0,4.0,20.0,2004-04-20,0.0,0.34,9.857695810564664
2004.0,4.0,21.0,2004-04-21,0.0,0.342,9.857695810564664
2004.0,4.0,22.0,2004-04-22,0.0,0.34099999999999997,9.857695810564664
2004.0,4.0,23.0,2004-04-23,0.0,0.333,9.857695810564664
2004.0,4.0,24.0,2004-04-24,67.86319444444446,0.422,9.857695810564664
2004.0,4.0,25.0,2004-04-25,0.0,0.891,9.857695810564664
2004.0,4.0,26.0,2004-04-26,0.0,0.525,9.857695810564664
2004.0,4.0,27.0,2004-04-27,0.0,0.45799999999999996,9.857695810564664
2004.0,4.0,28.0,2004-04-28,0.0,0.42700000000000005,9.857695810564664
2004.0,4.0,29.0,2004-04-29,0.0,0.403,9.857695810564664
2004.0,4.0,30.0,2004-04-30,4.295138888888889,0.391,9.857695810564664
2004.0,5.0,1.0,2004-05-01,9.449305555555556,0.407,6.337090163934426
2004.0,5.0,2.0,2004-05-02,50.6826388888889,0.7520000000000001,6.337090163934426
2004.0,5.0,3.0,2004-05-03,0.0,0.657,6.337090163934426
2004.0,5.0,4.0,2004-05-04,0.0,0.544,6.337090163934426
2004.0,5.0,5.0,2004-05-05,0.0,0.48800000000000004,6.337090163934426
2004.0,5.0,6.0,2004-05-06,0.0,0.46099999999999997,6.337090163934426
2004.0,5.0,7.0,2004-05-07,0.0,0.44400000000000006,6.337090163934426
2004.0,5.0,8.0,2004-05-08,0.0,0.43600000000000005,6.337090163934426
2004.0,5.0,9.0,2004-05-09,0.0,0.43,6.337090163934426
2004.0,5.0,10.0,2004-05-10,0.0,0.423,6.337090163934426
2004.0,5.0,11.0,2004-05-11,0.0,0.416,6.337090163934426
2004.0,5.0,12.0,2004-05-12,0.0,0.414,6.337090163934426
2004.0,5.0,13.0,2004-05-13,0.0,0.4169999999999999,6.337090163934426
2004.0,5.0,14.0,2004-05-14,0.0,0.415,6.337090163934426
2004.0,5.0,15.0,2004-05-15,0.0,0.41800000000000004,6.337090163934426
2004.0,5.0,16.0,2004-05-16,3.436111111111111,0.424,6.337090163934426
2004.0,5.0,17.0,2004-05-17,0.0,0.448,6.337090163934426
2004.0,5.0,18.0,2004-05-18,0.0,0.451,6.337090163934426
2004.0,5.0,19.0,2004-05-19,85.04375000000002,0.7150000000000001,6.337090163934426
2004.0,5.0,20.0,2004-05-20,0.0,0.8170000000000001,6.337090163934426
2004.0,5.0,21.0,2004-05-21,0.0,0.587,6.337090163934426
2004.0,5.0,22.0,2004-05-22,0.0,0.5369999999999999,6.337090163934426
2004.0,5.0,23.0,2004-05-23,0.0,0.508,6.337090163934426
2004.0,5.0,24.0,2004-05-24,53.25972222222222,0.49299999999999994,6.337090163934426
2004.0,5.0,25.0,2004-05-25,51.541666666666664,0.8310000000000001,6.337090163934426
2004.0,5.0,26.0,2004-05-26,11.167361111111111,1.115,6.337090163934426
2004.0,5.0,27.0,2004-05-27,0.0,0.703,6.337090163934426
