Year,Month,Day,Date,Percipitation (m3/s),Obs Streamflow (m3/s),PET (m3/s)
2016.0,8.0,31.0,2016-08-31,34.907407407407405,1.4899999999999998,3.20658773527626
2016.0,9.0,4.0,2016-09-04,69.5138888888889,7.258,4.439890710382514
2016.0,9.0,5.0,2016-09-05,0.0,5.169,4.439890710382514
2016.0,9.0,6.0,2016-09-06,0.0,4.373,4.439890710382514
2016.0,9.0,7.0,2016-09-07,0.0,3.8499999999999996,4.439890710382514
2016.0,9.0,8.0,2016-09-08,0.0,3.512,4.439890710382514
2016.0,9.0,9.0,2016-09-09,0.0,3.234,4.439890710382514
2016.0,9.0,10.0,2016-09-10,48.148148148148145,5.6160000000000005,4.439890710382514
2016.0,9.0,11.0,2016-09-11,30.69444444444444,9.879000000000001,4.439890710382514
2016.0,9.0,12.0,2016-09-12,0.0,7.680000000000001,4.439890710382514
2016.0,9.0,13.0,2016-09-13,0.0,6.352999999999999,4.439890710382514
2016.0,9.0,19.0,2016-09-19,25.87962962962963,5.266,4.439890710382514
2016.0,9.0,20.0,2016-09-20,0.0,4.6160000000000005,4.439890710382514
2016.0,9.0,22.0,2016-09-22,39.120370370370374,5.386,4.439890710382514
2016.0,9.0,23.0,2016-09-23,0.0,4.721,4.439890710382514
2016.0,9.0,24.0,2016-09-24,0.0,4.242,4.439890710382514
2016.0,9.0,25.0,2016-09-25,0.0,3.9509999999999996,4.439890710382514
2016.0,9.0,26.0,2016-09-26,0.0,3.7249999999999996,4.439890710382514
2016.0,9.0,27.0,2016-09-27,4.814814814814815,3.5010000000000003,4.439890710382514
2016.0,9.0,28.0,2016-09-28,0.0,3.312,4.439890710382514
2016.0,9.0,30.0,2016-09-30,30.39351851851852,5.601,4.439890710382514
2016.0,10.0,2.0,2016-10-02,34.907407407407405,8.134,6.659836065573771
2016.0,10.0,4.0,2016-10-04,28.587962962962962,10.357,6.659836065573771
2016.0,10.0,5.0,2016-10-05,36.41203703703704,12.087,6.659836065573771
2016.0,10.0,6.0,2016-10-06,0.0,10.64,6.659836065573771
2016.0,10.0,7.0,2016-10-07,0.0,8.988000000000001,6.659836065573771
2016.0,10.0,8.0,2016-10-08,0.0,7.685999999999999,6.659836065573771
2016.0,10.0,9.0,2016-10-09,0.0,6.587,6.659836065573771
2016.0,10.0,10.0,2016-10-10,0.0,5.798,6.659836065573771
2016.0,10.0,11.0,2016-10-11,15.648148148148149,5.513,6.659836065573771
2016.0,10.0,12.0,2016-10-12,0.0,4.869999999999999,6.659836065573771
2016.0,10.0,13.0,2016-10-13,0.0,4.388,6.659836065573771
2016.0,10.0,14.0,2016-10-14,0.0,4.001,6.659836065573771
2016.0,10.0,15.0,2016-10-15,0.0,3.656,6.659836065573771
2016.0,10.0,16.0,2016-10-16,0.0,3.333,6.659836065573771
2016.0,10.0,17.0,2016-10-17,33.101851851851855,3.418,6.659836065573771
2016.0,10.0,18.0,2016-10-18,0.0,4.101,6.659836065573771
2016.0,10.0,19.0,2016-10-19,14.444444444444445,3.564,6.659836065573771
2016.0,10.0,20.0,2016-10-20,0.0,3.202,6.659836065573771
2016.0,10.0,21.0,2016-10-21,0.0,2.8640000000000003,6.659836065573771
2016.0,10.0,23.0,2016-10-23,11.73611111111111,2.6069999999999998,6.659836065573771
2016.0,10.0,24.0,2016-10-24,0.0,2.4499999999999997,6.659836065573771
2016.0,10.0,25.0,2016-10-25,0.0,2.279,6.659836065573771
2016.0,10.0,26.0,2016-10-26,0.0,2.1310000000000002,6.659836065573771
2016.0,10.0,27.0,2016-10-27,0.0,2.0120000000000005,6.659836065573771
2016.0,10.0,28.0,2016-10-28,0.0,1.903,6.659836065573771
2016.0,10.0,29.0,2016-10-29,0.0,1.851,6.659836065573771
2016.0,10.0,30.0,2016-10-30,0.0,1.7770000000000001,6.659836065573771
2016.0,11.0,1.0,2016-11-01,0.0,1.795,8.879781420765028
2016.0,11.0,2.0,2016-11-02,0.0,1.66,8.879781420765028
2016.0,11.0,3.0,2016-11-03,0.0,1.5579999999999998,8.879781420765028
2016.0,11.0,4.0,2016-11-04,0.0,1.4629999999999999,8.879781420765028
2016.0,11.0,5.0,2016-11-05,0.0,1.381,8.879781420765028
2016.0,11.0,6.0,2016-11-06,0.0,1.324,8.879781420765028
2016.0,11.0,7.0,2016-11-07,0.0,1.274,8.879781420765028
2016.0,11.0,8.0,2016-11-08,0.0,1.217,8.879781420765028
2016.0,11.0,9.0,2016-11-09,0.0,1.1530000000000002,8.879781420765028
2016.0,11.0,10.0,2016-11-10,0.0,1.15,8.879781420765028
2016.0,11.0,11.0,2016-11-11,0.0,1.111,8.879781420765028
2016.0,11.0,12.0,2016-11-12,8.726851851851851,1.1250000000000002,8.879781420765028
2016.0,11.0,13.0,2016-11-13,6.018518518518518,1.349,8.879781420765028
2016.0,11.0,14.0,2016-11-14,15.046296296296296,1.812,8.879781420765028
2016.0,11.0,15.0,2016-11-15,2.7083333333333335,1.673,8.879781420765028
2016.0,11.0,16.0,2016-11-16,0.0,1.2699999999999998,8.879781420765028
2016.0,11.0,17.0,2016-11-17,0.0,1.103,8.879781420765028
2016.0,11.0,18.0,2016-11-18,0.0,1.013,8.879781420765028
2016.0,11.0,19.0,2016-11-19,0.0,0.954,8.879781420765028
2016.0,11.0,20.0,2016-11-20,0.0,0.907,8.879781420765028
2016.0,11.0,21.0,2016-11-21,8.125,1.077,8.879781420765028
2016.0,11.0,22.0,2016-11-22,0.0,1.0710000000000002,8.879781420765028
2016.0,11.0,23.0,2016-11-23,0.0,0.871,8.879781420765028
2016.0,11.0,24.0,2016-11-24,9.930555555555555,0.98,8.879781420765028
2016.0,11.0,25.0,2016-11-25,0.0,0.958,8.879781420765028
2016.0,11.0,26.0,2016-11-26,0.0,0.84,8.879781420765028
2016.0,11.0,27.0,2016-11-27,0.0,0.7859999999999999,8.879781420765028
2016.0,11.0,28.0,2016-11-28,0.0,0.76,8.879781420765028
2016.0,11.0,29.0,2016-11-29,0.0,0.717,8.879781420765028
2016.0,11.0,30.0,2016-11-30,0.0,0.683,8.879781420765028
2016.0,12.0,1.0,2016-12-01,0.0,0.654,10.359744990892532
2016.0,12.0,2.0,2016-12-02,0.0,0.629,10.359744990892532
2016.0,12.0,3.0,2016-12-03,0.0,0.5970000000000001,10.359744990892532
2016.0,12.0,4.0,2016-12-04,0.0,0.578,10.359744990892532
2016.0,12.0,5.0,2016-12-05,0.0,0.5670000000000001,10.359744990892532
2016.0,12.0,7.0,2016-12-07,0.0,1.0070000000000001,10.359744990892532
2016.0,12.0,8.0,2016-12-08,0.0,0.679,10.359744990892532
2016.0,12.0,9.0,2016-12-09,0.0,0.623,10.359744990892532
2016.0,12.0,10.0,2016-12-10,0.0,0.5939999999999999,10.359744990892532
2016.0,12.0,11.0,2016-12-11,0.0,0.559,10.359744990892532
2016.0,12.0,12.0,2016-12-12,0.0,0.531,10.359744990892532
2016.0,12.0,13.0,2016-12-13,0.0,0.502,10.359744990892532
2016.0,12.0,14.0,2016-12-14,0.0,0.475,10.359744990892532
2016.0,12.0,15.0,2016-12-15,0.0,0.508,10.359744990892532
2016.0,12.0,18.0,2016-12-18,0.0,0.603,10.359744990892532
2016.0,12.0,19.0,2016-12-19,0.0,0.5109999999999999,10.359744990892532
2016.0,12.0,20.0,2016-12-20,0.0,0.479,10.359744990892532
2016.0,12.0,21.0,2016-12-21,0.0,0.45000000000000007,10.359744990892532
2016.0,12.0,22.0,2016-12-22,0.0,0.42,10.359744990892532
2016.0,12.0,23.0,2016-12-23,0.0,0.4169999999999999,10.359744990892532
2016.0,12.0,24.0,2016-12-24,0.0,0.39599999999999996,10.359744990892532
2016.0,12.0,26.0,2016-12-26,0.0,0.39,10.359744990892532
2016.0,12.0,28.0,2016-12-28,13.541666666666666,0.46900000000000003,10.359744990892532
2016.0,12.0,29.0,2016-12-29,0.0,0.438,10.359744990892532
2016.0,12.0,30.0,2016-12-30,18.055555555555557,0.481,10.359744990892532
2016.0,12.0,31.0,2016-12-31,19.86111111111111,0.7940000000000002,10.359744990892532
2017.0,1.0,1.0,2017-01-01,0.0,0.5630000000000001,11.099726775956285
2017.0,1.0,2.0,2017-01-02,0.0,0.45000000000000007,11.099726775956285
2017.0,1.0,3.0,2017-01-03,0.0,0.394,11.099726775956285
2017.0,1.0,4.0,2017-01-04,0.0,0.364,11.099726775956285
2017.0,1.0,5.0,2017-01-05,0.0,0.355,11.099726775956285
2017.0,1.0,6.0,2017-01-06,4.513888888888889,0.364,11.099726775956285
2017.0,1.0,7.0,2017-01-07,0.0,0.34299999999999997,11.099726775956285
2017.0,1.0,8.0,2017-01-08,0.0,0.324,11.099726775956285
2017.0,1.0,9.0,2017-01-09,0.0,0.311,11.099726775956285
2017.0,1.0,10.0,2017-01-10,0.0,0.305,11.099726775956285
2017.0,1.0,11.0,2017-01-11,0.0,0.307,11.099726775956285
2017.0,1.0,12.0,2017-01-12,0.0,0.278,11.099726775956285
2017.0,1.0,13.0,2017-01-13,0.0,0.254,11.099726775956285
2017.0,1.0,14.0,2017-01-14,24.97685185185185,0.32199999999999995,11.099726775956285
2017.0,1.0,15.0,2017-01-15,0.0,0.373,11.099726775956285
2017.0,1.0,16.0,2017-01-16,0.0,0.277,11.099726775956285
2017.0,1.0,17.0,2017-01-17,0.0,0.24600000000000002,11.099726775956285
2017.0,1.0,18.0,2017-01-18,0.0,0.22699999999999998,11.099726775956285
2017.0,1.0,19.0,2017-01-19,0.0,0.211,11.099726775956285
2017.0,1.0,20.0,2017-01-20,0.0,0.23299999999999998,11.099726775956285
2017.0,1.0,21.0,2017-01-21,10.833333333333334,0.39599999999999996,11.099726775956285
2017.0,1.0,22.0,2017-01-22,0.0,0.308,11.099726775956285
2017.0,1.0,23.0,2017-01-23,0.0,0.248,11.099726775956285
2017.0,1.0,24.0,2017-01-24,4.513888888888889,0.24099999999999996,11.099726775956285
2017.0,1.0,25.0,2017-01-25,0.0,0.291,11.099726775956285
2017.0,1.0,26.0,2017-01-26,0.0,0.275,11.099726775956285
2017.0,1.0,27.0,2017-01-27,0.0,0.239,11.099726775956285
2017.0,1.0,28.0,2017-01-28,0.0,0.211,11.099726775956285
2017.0,1.0,29.0,2017-01-29,0.0,0.193,11.099726775956285
2017.0,1.0,30.0,2017-01-30,0.0,0.177,11.099726775956285
2017.0,1.0,31.0,2017-01-31,0.0,0.166,11.099726775956285
2017.0,2.0,1.0,2017-02-01,0.0,0.16799999999999998,8.633120825743775
2017.0,2.0,2.0,2017-02-02,0.0,0.17,8.633120825743775
2017.0,2.0,3.0,2017-02-03,0.0,0.158,8.633120825743775
2017.0,2.0,4.0,2017-02-04,0.0,0.15000000000000002,8.633120825743775
2017.0,2.0,5.0,2017-02-05,0.0,0.149,8.633120825743775
2017.0,2.0,6.0,2017-02-06,17.15277777777778,0.231,8.633120825743775
2017.0,2.0,7.0,2017-02-07,3.611111111111111,0.34900000000000003,8.633120825743775
2017.0,2.0,8.0,2017-02-08,0.0,0.261,8.633120825743775
2017.0,2.0,9.0,2017-02-09,0.0,0.263,8.633120825743775
2017.0,2.0,10.0,2017-02-10,0.0,0.24099999999999996,8.633120825743775
2017.0,2.0,11.0,2017-02-11,0.0,0.196,8.633120825743775
2017.0,2.0,12.0,2017-02-12,7.222222222222222,0.197,8.633120825743775
2017.0,2.0,13.0,2017-02-13,11.73611111111111,0.294,8.633120825743775
2017.0,2.0,14.0,2017-02-14,0.0,0.235,8.633120825743775
2017.0,2.0,15.0,2017-02-15,0.0,0.20099999999999998,8.633120825743775
2017.0,2.0,16.0,2017-02-16,0.0,0.184,8.633120825743775
2017.0,2.0,17.0,2017-02-17,0.0,0.163,8.633120825743775
2017.0,2.0,18.0,2017-02-18,0.0,0.148,8.633120825743775
2017.0,2.0,19.0,2017-02-19,0.0,0.148,8.633120825743775
2017.0,2.0,20.0,2017-02-20,0.0,0.141,8.633120825743775
2017.0,2.0,21.0,2017-02-21,0.0,0.14300000000000002,8.633120825743775
2017.0,2.0,22.0,2017-02-22,0.0,0.14200000000000002,8.633120825743775
2017.0,2.0,23.0,2017-02-23,0.0,0.132,8.633120825743775
2017.0,2.0,24.0,2017-02-24,0.0,0.121,8.633120825743775
2017.0,2.0,25.0,2017-02-25,0.0,0.11299999999999999,8.633120825743775
2017.0,2.0,26.0,2017-02-26,0.0,0.126,8.633120825743775
2017.0,2.0,27.0,2017-02-27,0.0,0.131,8.633120825743775
2017.0,2.0,28.0,2017-02-28,0.0,0.12999999999999998,8.633120825743775
2017.0,3.0,1.0,2017-03-01,0.0,0.125,6.659836065573771
2017.0,3.0,2.0,2017-03-02,0.9027777777777778,0.117,6.659836065573771
2017.0,3.0,3.0,2017-03-03,6.62037037037037,0.12300000000000001,6.659836065573771
2017.0,3.0,4.0,2017-03-04,2.4074074074074074,0.14400000000000002,6.659836065573771
2017.0,3.0,6.0,2017-03-06,6.62037037037037,0.19,6.659836065573771
2017.0,3.0,7.0,2017-03-07,0.0,0.17,6.659836065573771
2017.0,3.0,8.0,2017-03-08,0.0,0.147,6.659836065573771
2017.0,3.0,9.0,2017-03-09,0.0,0.14200000000000002,6.659836065573771
2017.0,3.0,10.0,2017-03-10,0.0,0.13999999999999999,6.659836065573771
2017.0,3.0,11.0,2017-03-11,0.0,0.125,6.659836065573771
2017.0,3.0,12.0,2017-03-12,0.0,0.117,6.659836065573771
2017.0,3.0,13.0,2017-03-13,6.921296296296297,0.11299999999999999,6.659836065573771
2017.0,3.0,14.0,2017-03-14,2.1064814814814814,0.141,6.659836065573771
2017.0,3.0,15.0,2017-03-15,0.0,0.165,6.659836065573771
2017.0,3.0,16.0,2017-03-16,9.930555555555555,0.20099999999999998,6.659836065573771
2017.0,3.0,17.0,2017-03-17,0.0,0.21299999999999997,6.659836065573771
2017.0,3.0,18.0,2017-03-18,0.0,0.177,6.659836065573771
2017.0,3.0,19.0,2017-03-19,1.5046296296296295,0.162,6.659836065573771
2017.0,3.0,20.0,2017-03-20,0.0,0.20900000000000002,6.659836065573771
2017.0,3.0,21.0,2017-03-21,10.231481481481481,0.264,6.659836065573771
2017.0,3.0,23.0,2017-03-23,0.0,0.361,6.659836065573771
2017.0,3.0,24.0,2017-03-24,0.0,0.279,6.659836065573771
2017.0,3.0,25.0,2017-03-25,0.0,0.24400000000000002,6.659836065573771
2017.0,3.0,26.0,2017-03-26,2.7083333333333335,0.22899999999999998,6.659836065573771
2017.0,3.0,27.0,2017-03-27,0.0,0.211,6.659836065573771
2017.0,3.0,28.0,2017-03-28,6.921296296296297,0.21800000000000003,6.659836065573771
2017.0,3.0,29.0,2017-03-29,0.0,0.235,6.659836065573771
2017.0,3.0,30.0,2017-03-30,0.0,0.186,6.659836065573771
2017.0,3.0,31.0,2017-03-31,0.0,0.175,6.659836065573771
2017.0,4.0,1.0,2017-04-01,0.0,0.172,3.453248330297511
2017.0,4.0,2.0,2017-04-02,0.0,0.163,3.453248330297511
2017.0,4.0,3.0,2017-04-03,0.0,0.162,3.453248330297511
2017.0,4.0,4.0,2017-04-04,0.0,0.16799999999999998,3.453248330297511
2017.0,4.0,5.0,2017-04-05,0.0,0.17300000000000001,3.453248330297511
2017.0,4.0,6.0,2017-04-06,0.0,0.16899999999999998,3.453248330297511
2017.0,4.0,7.0,2017-04-07,0.0,0.162,3.453248330297511
2017.0,4.0,8.0,2017-04-08,0.0,0.158,3.453248330297511
2017.0,4.0,11.0,2017-04-11,34.30555555555556,0.43600000000000005,3.453248330297511
2017.0,4.0,12.0,2017-04-12,0.0,0.30900000000000005,3.453248330297511
2017.0,4.0,13.0,2017-04-13,0.0,0.263,3.453248330297511
2017.0,4.0,14.0,2017-04-14,0.0,0.243,3.453248330297511
2017.0,4.0,15.0,2017-04-15,0.0,0.217,3.453248330297511
2017.0,4.0,16.0,2017-04-16,0.0,0.2,3.453248330297511
2017.0,4.0,17.0,2017-04-17,0.0,0.19199999999999998,3.453248330297511
2017.0,4.0,18.0,2017-04-18,0.0,0.18899999999999997,3.453248330297511
2017.0,4.0,19.0,2017-04-19,0.0,0.185,3.453248330297511
2017.0,4.0,20.0,2017-04-20,0.0,0.184,3.453248330297511
2017.0,4.0,21.0,2017-04-21,0.0,0.17900000000000002,3.453248330297511
2017.0,4.0,22.0,2017-04-22,9.328703703703704,0.182,3.453248330297511
2017.0,4.0,23.0,2017-04-23,0.0,0.19400000000000003,3.453248330297511
2017.0,4.0,24.0,2017-04-24,0.0,0.202,3.453248330297511
2017.0,4.0,25.0,2017-04-25,4.814814814814815,0.21600000000000003,3.453248330297511
2017.0,4.0,26.0,2017-04-26,12.939814814814815,0.583,3.453248330297511
2017.0,4.0,27.0,2017-04-27,13.842592592592593,0.5030000000000001,3.453248330297511
2017.0,4.0,28.0,2017-04-28,0.0,0.36,3.453248330297511
2017.0,4.0,29.0,2017-04-29,0.0,0.28600000000000003,3.453248330297511
2017.0,4.0,30.0,2017-04-30,0.0,0.253,3.453248330297511
2017.0,5.0,1.0,2017-05-01,0.0,0.236,2.959927140255009
2017.0,5.0,2.0,2017-05-02,0.0,0.22599999999999998,2.959927140255009
2017.0,5.0,3.0,2017-05-03,0.0,0.221,2.959927140255009
2017.0,5.0,4.0,2017-05-04,0.0,0.212,2.959927140255009
2017.0,5.0,5.0,2017-05-05,0.0,0.207,2.959927140255009
2017.0,5.0,6.0,2017-05-06,3.009259259259259,0.20600000000000002,2.959927140255009
2017.0,5.0,7.0,2017-05-07,0.0,0.231,2.959927140255009
2017.0,5.0,8.0,2017-05-08,0.0,0.211,2.959927140255009
2017.0,5.0,9.0,2017-05-09,0.0,0.203,2.959927140255009
2017.0,5.0,10.0,2017-05-10,0.0,0.20099999999999998,2.959927140255009
2017.0,5.0,11.0,2017-05-11,0.0,0.197,2.959927140255009
2017.0,5.0,12.0,2017-05-12,0.0,0.19199999999999998,2.959927140255009
2017.0,5.0,13.0,2017-05-13,0.0,0.19,2.959927140255009
2017.0,5.0,14.0,2017-05-14,0.0,0.19199999999999998,2.959927140255009
2017.0,5.0,15.0,2017-05-15,3.009259259259259,0.258,2.959927140255009
2017.0,5.0,16.0,2017-05-16,0.0,0.23199999999999998,2.959927140255009
2017.0,5.0,17.0,2017-05-17,0.0,0.214,2.959927140255009
2017.0,5.0,18.0,2017-05-18,0.0,0.203,2.959927140255009
2017.0,5.0,19.0,2017-05-19,0.0,0.196,2.959927140255009
2017.0,5.0,20.0,2017-05-20,90.27777777777777,1.865,2.959927140255009
2017.0,5.0,21.0,2017-05-21,0.0,2.595,2.959927140255009
2017.0,5.0,22.0,2017-05-22,0.0,0.8410000000000001,2.959927140255009
2017.0,5.0,23.0,2017-05-23,0.0,0.598,2.959927140255009
2017.0,5.0,24.0,2017-05-24,13.541666666666666,0.504,2.959927140255009
2017.0,5.0,25.0,2017-05-25,0.0,0.51,2.959927140255009
2017.0,5.0,26.0,2017-05-26,0.0,0.43,2.959927140255009
2017.0,5.0,27.0,2017-05-27,0.0,0.391,2.959927140255009
2017.0,5.0,28.0,2017-05-28,9.027777777777779,0.368,2.959927140255009
2017.0,5.0,29.0,2017-05-29,11.73611111111111,0.43200000000000005,2.959927140255009
2017.0,5.0,30.0,2017-05-30,0.0,0.476,2.959927140255009
2017.0,5.0,31.0,2017-05-31,3.009259259259259,0.43,2.959927140255009
2017.0,6.0,1.0,2017-06-01,0.0,0.41800000000000004,1.9732847601700059
2017.0,6.0,2.0,2017-06-02,0.0,0.375,1.9732847601700059
2017.0,6.0,3.0,2017-06-03,0.0,0.354,1.9732847601700059
2017.0,6.0,4.0,2017-06-04,0.0,0.344,1.9732847601700059
2017.0,6.0,5.0,2017-06-05,0.0,0.33799999999999997,1.9732847601700059
2017.0,6.0,6.0,2017-06-06,2.2569444444444446,0.33,1.9732847601700059
2017.0,6.0,7.0,2017-06-07,0.0,0.334,1.9732847601700059
2017.0,6.0,8.0,2017-06-08,0.0,0.325,1.9732847601700059
2017.0,6.0,10.0,2017-06-10,18.055555555555557,0.40099999999999997,1.9732847601700059
2017.0,6.0,11.0,2017-06-11,0.0,0.382,1.9732847601700059
2017.0,6.0,12.0,2017-06-12,0.0,0.347,1.9732847601700059
2017.0,6.0,13.0,2017-06-13,0.0,0.326,1.9732847601700059
2017.0,6.0,14.0,2017-06-14,0.0,0.311,1.9732847601700059
2017.0,6.0,15.0,2017-06-15,0.0,0.30000000000000004,1.9732847601700059
2017.0,6.0,16.0,2017-06-16,0.0,0.291,1.9732847601700059
2017.0,6.0,17.0,2017-06-17,0.0,0.28600000000000003,1.9732847601700059
2017.0,6.0,18.0,2017-06-18,0.0,0.28600000000000003,1.9732847601700059
2017.0,6.0,19.0,2017-06-19,0.0,0.27999999999999997,1.9732847601700059
2017.0,6.0,20.0,2017-06-20,0.0,0.27399999999999997,1.9732847601700059
2017.0,6.0,21.0,2017-06-21,0.0,0.26699999999999996,1.9732847601700059
2017.0,6.0,22.0,2017-06-22,0.0,0.25999999999999995,1.9732847601700059
2017.0,6.0,23.0,2017-06-23,0.0,0.258,1.9732847601700059
2017.0,6.0,24.0,2017-06-24,0.0,0.256,1.9732847601700059
2017.0,6.0,25.0,2017-06-25,0.0,0.255,1.9732847601700059
2017.0,6.0,26.0,2017-06-26,0.0,0.251,1.9732847601700059
2017.0,6.0,27.0,2017-06-27,0.0,0.254,1.9732847601700059
2017.0,6.0,28.0,2017-06-28,0.0,0.251,1.9732847601700059
2017.0,6.0,29.0,2017-06-29,0.0,0.254,1.9732847601700059
2017.0,6.0,30.0,2017-06-30,0.0,0.25,1.9732847601700059
2017.0,7.0,1.0,2017-07-01,0.0,0.24899999999999997,2.219945355191257
2017.0,7.0,2.0,2017-07-02,0.0,0.24400000000000002,2.219945355191257
2017.0,7.0,3.0,2017-07-03,0.0,0.245,2.219945355191257
2017.0,7.0,4.0,2017-07-04,0.0,0.268,2.219945355191257
2017.0,7.0,5.0,2017-07-05,0.0,0.278,2.219945355191257
2017.0,7.0,6.0,2017-07-06,13.842592592592593,0.32199999999999995,2.219945355191257
2017.0,7.0,7.0,2017-07-07,0.0,0.32199999999999995,2.219945355191257
2017.0,7.0,8.0,2017-07-08,6.3194444444444455,0.29300000000000004,2.219945355191257
2017.0,7.0,9.0,2017-07-09,0.0,0.29,2.219945355191257
2017.0,7.0,10.0,2017-07-10,0.0,0.296,2.219945355191257
2017.0,7.0,11.0,2017-07-11,0.0,0.281,2.219945355191257
2017.0,7.0,12.0,2017-07-12,0.0,0.27399999999999997,2.219945355191257
2017.0,7.0,13.0,2017-07-13,0.0,0.27,2.219945355191257
2017.0,7.0,14.0,2017-07-14,0.0,0.261,2.219945355191257
2017.0,7.0,15.0,2017-07-15,10.231481481481481,0.27599999999999997,2.219945355191257
2017.0,7.0,16.0,2017-07-16,0.0,0.29500000000000004,2.219945355191257
2017.0,7.0,17.0,2017-07-17,0.0,0.271,2.219945355191257
2017.0,7.0,18.0,2017-07-18,0.0,0.272,2.219945355191257
2017.0,7.0,19.0,2017-07-19,0.0,0.34600000000000003,2.219945355191257
2017.0,7.0,20.0,2017-07-20,9.027777777777779,0.35600000000000004,2.219945355191257
2017.0,7.0,21.0,2017-07-21,0.0,0.326,2.219945355191257
2017.0,7.0,22.0,2017-07-22,0.0,0.299,2.219945355191257
2017.0,7.0,23.0,2017-07-23,0.0,0.27999999999999997,2.219945355191257
2017.0,7.0,24.0,2017-07-24,6.3194444444444455,0.27299999999999996,2.219945355191257
2017.0,7.0,25.0,2017-07-25,0.0,0.28800000000000003,2.219945355191257
2017.0,7.0,26.0,2017-07-26,9.027777777777779,0.29500000000000004,2.219945355191257
2017.0,7.0,27.0,2017-07-27,0.0,0.35800000000000004,2.219945355191257
2017.0,7.0,28.0,2017-07-28,0.0,0.327,2.219945355191257
2017.0,7.0,29.0,2017-07-29,0.0,0.363,2.219945355191257
2017.0,7.0,30.0,2017-07-30,0.9027777777777778,0.332,2.219945355191257
2017.0,7.0,31.0,2017-07-31,9.027777777777779,0.319,2.219945355191257
2017.0,8.0,1.0,2017-08-01,0.0,0.459,3.20658773527626
2017.0,8.0,2.0,2017-08-02,0.0,0.41800000000000004,3.20658773527626
2017.0,8.0,3.0,2017-08-03,0.0,0.357,3.20658773527626
2017.0,8.0,4.0,2017-08-04,21.666666666666668,0.7210000000000001,3.20658773527626
2017.0,8.0,5.0,2017-08-05,5.1157407407407405,1.003,3.20658773527626
2017.0,8.0,6.0,2017-08-06,4.814814814814815,0.85,3.20658773527626
2017.0,8.0,7.0,2017-08-07,28.587962962962962,0.838,3.20658773527626
2017.0,8.0,8.0,2017-08-08,0.0,1.1520000000000001,3.20658773527626
2017.0,8.0,9.0,2017-08-09,0.0,0.925,3.20658773527626
2017.0,8.0,10.0,2017-08-10,0.0,0.846,3.20658773527626
2017.0,8.0,11.0,2017-08-11,0.0,0.788,3.20658773527626
2017.0,8.0,12.0,2017-08-12,0.0,0.747,3.20658773527626
2017.0,8.0,13.0,2017-08-13,0.0,0.691,3.20658773527626
2017.0,8.0,14.0,2017-08-14,0.0,0.6759999999999999,3.20658773527626
2017.0,8.0,15.0,2017-08-15,0.0,0.639,3.20658773527626
2017.0,8.0,16.0,2017-08-16,30.09259259259259,0.773,3.20658773527626
2017.0,8.0,17.0,2017-08-17,24.074074074074073,1.9149999999999998,3.20658773527626
2017.0,8.0,18.0,2017-08-18,18.055555555555557,2.315,3.20658773527626
2017.0,8.0,19.0,2017-08-19,12.037037037037036,2.395,3.20658773527626
2017.0,8.0,20.0,2017-08-20,0.0,1.826,3.20658773527626
2017.0,8.0,21.0,2017-08-21,0.0,1.606,3.20658773527626
2017.0,8.0,22.0,2017-08-22,0.0,1.449,3.20658773527626
2017.0,8.0,23.0,2017-08-23,0.0,1.357,3.20658773527626
2017.0,8.0,24.0,2017-08-24,0.0,1.312,3.20658773527626
2017.0,8.0,25.0,2017-08-25,0.0,1.2149999999999999,3.20658773527626
2017.0,8.0,26.0,2017-08-26,0.0,1.103,3.20658773527626
2017.0,8.0,27.0,2017-08-27,0.0,1.026,3.20658773527626
2017.0,8.0,28.0,2017-08-28,8.425925925925926,1.001,3.20658773527626
2017.0,8.0,29.0,2017-08-29,0.0,0.9470000000000001,3.20658773527626
2017.0,8.0,30.0,2017-08-30,0.0,0.896,3.20658773527626
2017.0,8.0,31.0,2017-08-31,0.0,0.85,3.20658773527626
2017.0,9.0,1.0,2017-09-01,0.0,0.8099999999999999,4.439890710382514
2017.0,9.0,2.0,2017-09-02,0.0,0.777,4.439890710382514
2017.0,9.0,3.0,2017-09-03,0.0,0.7580000000000001,4.439890710382514
2017.0,9.0,4.0,2017-09-04,0.0,0.762,4.439890710382514
2017.0,9.0,5.0,2017-09-05,17.453703703703702,0.848,4.439890710382514
2017.0,9.0,6.0,2017-09-06,13.541666666666666,0.955,4.439890710382514
2017.0,9.0,7.0,2017-09-07,0.0,0.9779999999999999,4.439890710382514
2017.0,9.0,8.0,2017-09-08,7.523148148148148,0.993,4.439890710382514
2017.0,9.0,9.0,2017-09-09,0.0,1.014,4.439890710382514
2017.0,9.0,10.0,2017-09-10,0.0,0.9610000000000001,4.439890710382514
2017.0,9.0,11.0,2017-09-11,0.0,0.951,4.439890710382514
2017.0,9.0,12.0,2017-09-12,0.0,0.951,4.439890710382514
2017.0,9.0,13.0,2017-09-13,0.0,1.021,4.439890710382514
2017.0,9.0,14.0,2017-09-14,4.513888888888889,1.026,4.439890710382514
2017.0,9.0,15.0,2017-09-15,3.310185185185185,0.958,4.439890710382514
2017.0,9.0,16.0,2017-09-16,14.143518518518519,0.954,4.439890710382514
2017.0,9.0,17.0,2017-09-17,0.0,1.139,4.439890710382514
2017.0,9.0,18.0,2017-09-18,0.0,0.9760000000000001,4.439890710382514
